id,source_id,position,team,team_canonical,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url,league_name,season_year,source_csv_file
1fdcf6df25db74fff6f31dea02d479d6283f1306a2c4d5be25a6de714eb2b376,a29aef56e52e4a04f94b6dbdbf0bfdb85a9c2e7235c20f2ce52f85ba7cea2cdf,11,SC Bastia,scbastia,38,13,9,16,38:47,-9,48,https://www.transfermarkt.com.br/sc-bastia/spielplan/verein/595/saison_id/2008,ligue2,2008,ligue2_2008_standings.csv
c014cff996d02089a5455e85233f6f333838f2a2faafdf755a1ae30352515fdf,a29aef56e52e4a04f94b6dbdbf0bfdb85a9c2e7235c20f2ce52f85ba7cea2cdf,12,Clermont Foot Auvergne 63,clermontfootauvergne63,38,12,11,15,46:50,-4,47,https://www.transfermarkt.com.br/clermont-foot-63/spielplan/verein/3524/saison_id/2008,ligue2,2008,ligue2_2008_standings.csv
bde7ad9484d3da95b6e4ec2c06d6b2e52987e3334427de2cac1809935037fb73,a29aef56e52e4a04f94b6dbdbf0bfdb85a9c2e7235c20f2ce52f85ba7cea2cdf,13,EA Guingamp,eaguingamp,38,10,16,12,37:35,2,46,https://www.transfermarkt.com.br/ea-guingamp/spielplan/verein/855/saison_id/2008,ligue2,2008,ligue2_2008_standings.csv
7bf72e264e70c8424fcbfe912f394d82071905bce00199709bfbf45b4677273e,a29aef56e52e4a04f94b6dbdbf0bfdb85a9c2e7235c20f2ce52f85ba7cea2cdf,14,Stade Brestois 29,stadebrestois29,38,13,6,19,45:50,-5,45,https://www.transfermarkt.com.br/stade-brest-29/spielplan/verein/3911/saison_id/2008,ligue2,2008,ligue2_2008_standings.csv
fc6e7985fc3c4ad8038c6d7c69c16b3a3fff1d9caf837a7fd9a445d1bfaa6f58,a29aef56e52e4a04f94b6dbdbf0bfdb85a9c2e7235c20f2ce52f85ba7cea2cdf,15,LB Châteauroux,lbchateauroux,38,11,11,16,40:46,-6,44,https://www.transfermarkt.com.br/lb-chateauroux/spielplan/verein/1175/saison_id/2008,ligue2,2008,ligue2_2008_standings.csv
f1f9c592f244fcdbe05c7fc698245ce7c489043bac3461d46860d25d6c0e2708,a29aef56e52e4a04f94b6dbdbf0bfdb85a9c2e7235c20f2ce52f85ba7cea2cdf,16,AC Ajaccio,acajaccio,38,11,11,16,44:56,-12,44,https://www.transfermarkt.com.br/ac-ajaccio/spielplan/verein/1147/saison_id/2008,ligue2,2008,ligue2_2008_standings.csv
ddac52152193402b63a4c699926f366dcb1a052e0c445fdbc24c6ac6812f2322,a29aef56e52e4a04f94b6dbdbf0bfdb85a9c2e7235c20f2ce52f85ba7cea2cdf,17,Nîmes Olympique,nimesolympique,38,11,11,16,32:46,-14,44,https://www.transfermarkt.com.br/nimes-olympique/spielplan/verein/1160/saison_id/2008,ligue2,2008,ligue2_2008_standings.csv
f56b51f10a4e26c8c1d02713fa920f94108ed1220ec0c501fcc09f01f6b52fe1,a29aef56e52e4a04f94b6dbdbf0bfdb85a9c2e7235c20f2ce52f85ba7cea2cdf,18,Amiens SC,amienssc,38,9,16,13,35:40,-5,43,https://www.transfermarkt.com.br/amiens-sc/spielplan/verein/1416/saison_id/2008,ligue2,2008,ligue2_2008_standings.csv
a2226f57f175bc1b61a92cdd82dffc3e2850099a2a7ebb075cd1491a518e9bf2,a29aef56e52e4a04f94b6dbdbf0bfdb85a9c2e7235c20f2ce52f85ba7cea2cdf,19,ESTAC Troyes,estactroyes,38,9,11,18,39:48,-9,38,https://www.transfermarkt.com.br/es-troyes-ac/spielplan/verein/1095/saison_id/2008,ligue2,2008,ligue2_2008_standings.csv
690acde4e27d729d2777a3f0e75b02d38af49fd45d22311a734317fd3a84b35b,a29aef56e52e4a04f94b6dbdbf0bfdb85a9c2e7235c20f2ce52f85ba7cea2cdf,20,Stade Reims,stadereims,38,7,15,16,40:51,-11,36,https://www.transfermarkt.com.br/stade-reims/spielplan/verein/1421/saison_id/2008,ligue2,2008,ligue2_2008_standings.csv
9772845fce064a17b85032dde85a2265bfbbda84118826b5e119c6e6326ef193,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,1,Le Havre AC,lehavreac,38,22,12,4,66:30,36,78,https://www.transfermarkt.com.br/ac-le-havre/spielplan/verein/738/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
47dd573f9208a2fe31478340e964d50cb57d320684881cbe1f468e5d98a06d79,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,2,FC Nantes,fcnantes,38,19,13,6,58:34,24,70,https://www.transfermarkt.com.br/fc-nantes/spielplan/verein/995/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
c2462bc714fa511c6dbe0eb0265e280d37c24adec306b0f368039a33dfe2f074,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,3,Grenoble Foot 38,grenoblefoot38,38,17,12,9,44:30,14,63,https://www.transfermarkt.com.br/grenoble-foot-38/spielplan/verein/1290/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
21171236505ab83821c2f7fad3664d6aa07eef8e370c92001852dbbd60cab10a,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,4,CS Sedan-Ardennes,cssedanardennes,38,15,13,10,46:40,6,58,https://www.transfermarkt.com.br/cs-sedan-ardennes/spielplan/verein/1081/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
b860642d7ae11312990cd407b477f268d6f6185cb80ac1787075da1c0b5be1d8,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,5,Clermont Foot Auvergne 63,clermontfootauvergne63,38,14,15,9,50:41,9,57,https://www.transfermarkt.com.br/clermont-foot-63/spielplan/verein/3524/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
800f5ab5ecccd0a6ed9d6e350f121f9f38357d8a885a7d6803feeb1103a6e6ca,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,6,ESTAC Troyes,estactroyes,38,15,12,11,46:44,2,57,https://www.transfermarkt.com.br/es-troyes-ac/spielplan/verein/1095/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
45a004c4a860d81bad7ddb1a92219b4e0440b63ee0d88ca1852ae17c1c92efe3,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,7,Stade Brestois 29,stadebrestois29,38,15,12,11,38:38,0,57,https://www.transfermarkt.com.br/stade-brest-29/spielplan/verein/3911/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
13019d2a0c4b74894fe6c1cc4883838c673ecabdc077b1273fbf24b5fce7e7c5,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,8,Montpellier HSC,montpellierhsc,38,14,12,12,43:32,11,54,https://www.transfermarkt.com.br/montpellier-hsc/spielplan/verein/969/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
5921f311c5c8f1a239ac33c6bfb3f072605f2e0c06c75ea9be14afbc9cf2b7ab,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,9,AC Ajaccio,acajaccio,38,14,12,12,37:41,-4,54,https://www.transfermarkt.com.br/ac-ajaccio/spielplan/verein/1147/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
947ee650a8ccc795a5158ec44d4229e432b1e9609b697fbc356be24df213e414,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,10,Angers SCO,angerssco,38,13,14,11,39:35,4,53,https://www.transfermarkt.com.br/sco-angers/spielplan/verein/1420/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
e2cfee40da999018309eaa096d943cf0c8de2ce4da2fc1d21ef21f13d44b5d7d,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,11,SC Bastia,scbastia,38,14,9,15,45:46,-1,51,https://www.transfermarkt.com.br/sc-bastia/spielplan/verein/595/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
7785c973fa3cad586ed5b026639e5b12342b66687ba89bcc3b7b73277b29c2af,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,12,EA Guingamp,eaguingamp,38,11,15,12,41:37,4,48,https://www.transfermarkt.com.br/ea-guingamp/spielplan/verein/855/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
71d3284fdc3a18ea394671eb3a6df9d82569a85ac12c39d0ca848a5c74fb80d7,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,13,Stade Reims,stadereims,38,12,10,16,44:52,-8,46,https://www.transfermarkt.com.br/stade-reims/spielplan/verein/1421/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
c07195000ccfc962de081f5ffe991c90961953693670fe9ea1ad01cf185c455a,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,14,Amiens SC,amienssc,38,11,12,15,49:51,-2,45,https://www.transfermarkt.com.br/amiens-sc/spielplan/verein/1416/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
1b29babfe4a83601bfc1c1a3a4e42c144538d0377307e2e8a87d42b2602f8b62,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,15,LB Châteauroux,lbchateauroux,38,11,12,15,34:42,-8,45,https://www.transfermarkt.com.br/lb-chateauroux/spielplan/verein/1175/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
d031e60199cb6c5a4719b3b7780152bfe1c363c08153b4fbef9f873c105ca7a3,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,16,US Boulogne,usboulogne,38,12,7,19,37:54,-17,43,https://www.transfermarkt.com.br/us-boulogne/spielplan/verein/7042/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
956f5f4b45f21592fbf63bdb537448c34ee294a5efa60fbe279f4359e588a16b,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,17,Dijon FCO,dijonfco,38,9,15,14,32:51,-19,42,https://www.transfermarkt.com.br/dijon-fco/spielplan/verein/2969/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
37c55ad0317a6f856a748f3128b4a1ebc44919973a833f5e0250e3e83f822234,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,18,Chamois Niortais FC,chamoisniortaisfc,38,11,8,19,38:48,-10,41,https://www.transfermarkt.com.br/chamois-niortais-fc/spielplan/verein/1161/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
d611bca37f76fa7118adf7bb68456ab76d219c72ea7e2e3dec16f145ecad76b4,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,19,FC Libourne-Saint-Seurin,fclibournesaintseurin,38,7,11,20,41:62,-21,32,https://www.transfermarkt.com.br/fc-libourne/spielplan/verein/2968/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
ec48dc99dcc81c1e54c727a377333ec53877e4a2d804d0418c1c87acc708983d,1edc9dea82282831ec92e8295e823b7830f00b4c9cdce75490e1755ce8db8e38,20,FC Gueugnon,fcgueugnon,38,5,12,21,39:59,-20,27,https://www.transfermarkt.com.br/fc-gueugnon/spielplan/verein/1397/saison_id/2007,ligue2,2007,ligue2_2007_standings.csv
fe1b7558ddadde1c43572c147ee1ab36218924e2479420f75731917d0c395ae6,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,1,AS Nancy-Lorraine,asnancylorraine,42,20,16,6,64:37,27,76,https://www.transfermarkt.com.br/as-nancy-lorraine/spielplan/verein/1159/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
726c2147a01acc95eee18a5e444679db4de6432e29c960feee0dd2a6eafa9975,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,2,FC Lorient,fclorient,42,21,12,9,68:38,30,75,https://www.transfermarkt.com.br/fc-lorient/spielplan/verein/1158/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
72b8e3000c5acca42b49c3e1ad85eb2887d856a12dd312531b82ae03db5b278e,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,3,FC Sochaux-Montbéliard,fcsochauxmontbeliard,42,18,12,12,56:37,19,66,https://www.transfermarkt.com.br/fc-sochaux-montbeliard/spielplan/verein/750/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
9992a1859955153fcd9b3075dd014a5dd01e32ad87a5528d4627772ef41194a8,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,4,LOSC Lille,losclille,42,17,14,11,62:44,18,65,https://www.transfermarkt.com.br/losc-lille/spielplan/verein/1082/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
f8247f242f87fe2414885040a9ba68cbb24a89c5a1d5d5c4ee4dfad9a566c19f,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,5,Association Troyes Aube Champagne,associationtroyesaubechampagne,42,16,15,11,48:38,10,63,https://www.transfermarkt.com.br/es-troyes-ac/spielplan/verein/1095/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
de6e5751d63d84ea56d0409378404be4f802451e2c00e617269fd36a833b26d8,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,6,Le Mans Union Club 72,lemansunionclub72,42,16,14,12,54:46,8,62,https://www.transfermarkt.com.br/le-mans-fc/spielplan/verein/1164/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
0c38d53ca8769df9fff5a8d4390a11b062eee6d2ed6299f7c8198baddbda471c,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,7,Association sportive d'origine arménienne de Valence,associationsportivedoriginearmeniennedevalence,42,12,22,8,51:45,6,58,https://www.transfermarkt.com.br/olympique-de-valence/spielplan/verein/1424/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
4f7cb139cee7d665ff847d45ebb666b82cab809e1e912f92720f588812ee20ea,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,8,AS Red Star 93,asredstar93,42,15,12,15,51:61,-10,57,https://www.transfermarkt.com.br/red-star-fc/spielplan/verein/1154/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
f6a1004835b2f9178bb439d49185c4d2833bd1c5047c1db831b31d0a074a0473,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,9,SM Caen,smcaen,42,15,11,16,61:55,6,56,https://www.transfermarkt.com.br/sm-caen/spielplan/verein/1162/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
422ed2d57d10c6a81bcd287997d9f83ea696f72e6592ff794fcb3b231c25f7a4,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,10,Chamois Niortais FC,chamoisniortaisfc,42,12,19,11,42:38,4,55,https://www.transfermarkt.com.br/chamois-niortais-fc/spielplan/verein/1161/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
e40ee19a1624a0273b4b1495214c1cd22007f3bd4154f1b7b5588cf5a37d681f,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,11,FC Gueugnon,fcgueugnon,42,16,7,19,47:54,-7,55,https://www.transfermarkt.com.br/fc-gueugnon/spielplan/verein/1397/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
cd1435d2747c2752422bd7bc9ff0a7f1e638de4a6ac95cfc71986b6a73738467,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,12,Amiens SC,amienssc,42,14,13,15,40:49,-9,55,https://www.transfermarkt.com.br/amiens-sc/spielplan/verein/1416/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
cfc3d957406a549bc00989f153de1591f3bb1d3bd7f124d1031b191aed39e5d7,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,13,Stade Lavallois,stadelavallois,42,14,12,16,50:48,2,54,https://www.transfermarkt.com.br/stade-laval/spielplan/verein/1080/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
dcf9dacd84f830ba3d1701fd223de783856bfd6cba054f0b73d3470802c93658,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,14,OGC Nice,ogcnice,42,11,19,12,40:40,0,52,https://www.transfermarkt.com.br/ogc-nizza/spielplan/verein/417/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
ae1b4f47f3a5ddcece2e541c5b98bb1fbf73375241ffa3321254f101e28e84bc,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,15,Nîmes Olympique,nimesolympique,42,13,13,16,41:51,-10,52,https://www.transfermarkt.com.br/nimes-olympique/spielplan/verein/1160/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
f83a1eb4640272c59e3f2726bbce7685a052f53c82478042afd8bc0e4a3125f6,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,16,AS Beauvais Oise,asbeauvaisoise,42,11,18,13,40:47,-7,51,https://www.transfermarkt.com.br/as-beauvais-oise/spielplan/verein/3135/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
33e31d56d2cd63eae246fe5aeb22900aa3d29a1e4b09de2373af52401c6a7ed5,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,17,AS Saint-Étienne,assaintetienne,42,12,15,15,47:60,-13,51,https://www.transfermarkt.com.br/as-saint-etienne/spielplan/verein/618/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
c88f1af4c45ecb6b3ed8b21827fb338eb9b0d17832623558dab84ef679f63e02,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,18,Wasquehal Football,wasquehalfootball,42,14,9,19,49:63,-14,51,https://www.transfermarkt.com.br/es-wasquehal/spielplan/verein/2257/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
7622cc7d2d57c860fecf269f3efc83e87e13aa86f21fa1cab335deb957151eb3,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,19,CS Louhans-Cuiseaux 71,cslouhanscuiseaux71,42,13,10,19,41:51,-10,49,https://www.transfermarkt.com.br/louhans-cuiseaux-fc/spielplan/verein/619/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
df378cef46c8357ad76c1d0c5d14d188ae2e2d6848e1d22a38c6fd1824358f7f,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,20,Sporting Club de Toulon 83,sportingclubdetoulon83,42,12,10,20,43:62,-19,46,https://www.transfermarkt.com.br/sporting-club-de-toulon/spielplan/verein/494/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
7be39d809d6d5a7f667f09c97917c9bb9ecbd127d0d6a9b8706fae7a3d0c44ef,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,21,FC Martigues,fcmartigues,42,10,15,17,37:63,-26,45,https://www.transfermarkt.com.br/fc-martigues/spielplan/verein/1165/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
9d2a5f70d6466f6b51d040cce9349c169aeb4259d6d84e5fd78fd4df2e0a3c4c,9a534c7db08a2badf97ca64ec61650328bd897ed1d96cd8d79c79ff3a758f93c,22,FC Mulhouse Sud-Alsace,fcmulhousesudalsace,42,9,14,19,51:56,-5,41,https://www.transfermarkt.com.br/fc-mulhouse/spielplan/verein/1774/saison_id/1997,ligue2,1997,ligue2_1997_standings.csv
153ac403145ddf4bfaddbaf65bb1e88ca139afa55e50a5c603383c81d581dc27,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,1,FC Évian Thonon Gaillard,fcevianthonongaillard,38,18,13,7,63:41,22,67,https://www.transfermarkt.com.br/thonon-evian-grand-geneve-fc/spielplan/verein/14171/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
4ac3bf629112ffed1ce184391dc4819de123d7603b8cc9ada5dbd1f074679283,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,2,AC Ajaccio,acajaccio,38,17,13,8,45:37,8,64,https://www.transfermarkt.com.br/ac-ajaccio/spielplan/verein/1147/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
60cef357e58eb90e125ed68e2b8e5251736767ec2dfc4af14ab44833eac064a5,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,3,Dijon FCO,dijonfco,38,17,11,10,55:40,15,62,https://www.transfermarkt.com.br/dijon-fco/spielplan/verein/2969/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
be8a223fb7c27a60323a8cf5016399cfe5e77e6df9a1c934edcaaa813adc26df,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,4,Le Mans FC,lemansfc,38,17,11,10,48:37,11,62,https://www.transfermarkt.com.br/le-mans-fc/spielplan/verein/1164/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
ff2d6a4400955f74b782c0f46dc9aac3077b81aa0d0d280329c753b82b9bd5ca,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,5,CS Sedan-Ardennes,cssedanardennes,38,15,14,9,57:37,20,59,https://www.transfermarkt.com.br/cs-sedan-ardennes/spielplan/verein/1081/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
50ed722b988b5f08a5b7eb3f57fbe63ed650789d2f110668c0905e90e1e91555,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,6,Angers SCO,angerssco,38,14,15,9,41:32,9,57,https://www.transfermarkt.com.br/sco-angers/spielplan/verein/1420/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
3476b8c48370480799d00a4e3d23eb7c95144d5234bf9c017dd5c727b243f20e,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,7,Clermont Foot Auvergne 63,clermontfootauvergne63,38,12,16,10,51:49,2,52,https://www.transfermarkt.com.br/clermont-foot-63/spielplan/verein/3524/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
4ee4d7b0eb2dac0119e8a0aacc1dc9c1f1ba7195461d805a045aa1a93761f89e,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,8,US Boulogne,usboulogne,38,13,13,12,35:41,-6,52,https://www.transfermarkt.com.br/us-boulogne/spielplan/verein/7042/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
dc2977c3010ec1eef3312cc62b8c1767a4504f9df25741d4e0eab825309e9692,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,9,Le Havre AC,lehavreac,38,12,13,13,43:38,5,49,https://www.transfermarkt.com.br/ac-le-havre/spielplan/verein/738/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
80af17e193676e578f3316e9e5748f562c8a6947db889331021bf4b53c1fb1b0,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,10,Stade Reims,stadereims,38,12,13,13,53:51,2,49,https://www.transfermarkt.com.br/stade-reims/spielplan/verein/1421/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
b74a1bf94464d3f584ef126fd8eddee88b75ed1790b49e8eeb23f814af16a365,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,11,FC Istres Ouest Provence,fcistresouestprovence,38,12,13,13,45:47,-2,49,https://www.transfermarkt.com.br/istres-football-club/spielplan/verein/2580/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
dba907c9e1693097934c98c006adf621210899ad300a4280eedeef595c770b59,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,12,Tours FC,toursfc,38,13,10,15,52:59,-7,49,https://www.transfermarkt.com.br/fc-tours/spielplan/verein/3161/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
63ab1a7cb355ef89a655478934c6b22d386c07e7da1fdca69c0e72cde96eb5eb,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,13,FC Nantes,fcnantes,38,11,14,13,38:40,-2,47,https://www.transfermarkt.com.br/fc-nantes/spielplan/verein/995/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
b930bae9d344cd4bb0ecf2e0a606ad161f40222ff49ef416d1a7058dfe6a3200,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,14,LB Châteauroux,lbchateauroux,38,12,11,15,41:47,-6,47,https://www.transfermarkt.com.br/lb-chateauroux/spielplan/verein/1175/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
a55e96dbbf445c2cd7c7f652b2f647cd1dddeb4273d5df4de443f812fb6689f9,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,15,Stade Lavallois,stadelavallois,38,11,14,13,36:43,-7,47,https://www.transfermarkt.com.br/stade-laval/spielplan/verein/1080/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
951e5b847f88a181f4a6593204aee734f67536a7b287af8043930aa0eeb9d0fa,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,16,ESTAC Troyes,estactroyes,38,13,7,18,35:45,-10,46,https://www.transfermarkt.com.br/es-troyes-ac/spielplan/verein/1095/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
c3a06094a0d490eeca0da12782fdcfdf837c5ca20cdea277b2fb540003aba563,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,17,FC Metz,fcmetz,38,10,15,13,43:40,3,45,https://www.transfermarkt.com.br/fc-metz/spielplan/verein/347/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
145aab28a02f0ed681f9d1e7188b694b4d62777084abdd41e1fec2a7282fe5b3,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,18,Vannes OC,vannesoc,38,12,8,18,39:61,-22,44,https://www.transfermarkt.com.br/vannes-oc/spielplan/verein/1377/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
3ba7c55de6225ab235d449a2ee304f0f3cfe24772e85955a149348518e90330f,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,19,Nîmes Olympique,nimesolympique,38,9,10,19,35:46,-11,37,https://www.transfermarkt.com.br/nimes-olympique/spielplan/verein/1160/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
f6be4e3da0a49ef4934c2dc829bf548efbff532a76bae813d05def075b86e3dd,6b040eda582727553b13689d1d776380eff0d1654905555e93f5873ba7f96202,20,Grenoble Foot 38,grenoblefoot38,38,7,12,19,36:60,-24,33,https://www.transfermarkt.com.br/grenoble-foot-38/spielplan/verein/1290/saison_id/2010,ligue2,2010,ligue2_2010_standings.csv
3206897e048fc2b68a35181acf0e39c2c06c3735cbaa0d790023419746bd01cf,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,1,Olympique Marselha,olympiquemarselha,42,25,9,8,72:34,38,84,https://www.transfermarkt.com.br/olympique-marseille/spielplan/verein/244/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
91c711ad7c134c6bd24e646fba51b54b0c0819fad37e6e53e9df4da1d747d73a,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,2,EA Guingamp,eaguingamp,42,23,12,7,51:32,19,81,https://www.transfermarkt.com.br/ea-guingamp/spielplan/verein/855/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
784d396bcaa1ba4c52068ffc4b358873417f3412a8c84c96731837c3ddc7901f,6d4fdbdd010b14188dd352d1ac054780c6d596f84b40a3a81e0dfde1c7f15085,3,FC Gueugnon,fcgueugnon,42,23,9,10,62:40,22,78,https://www.transfermarkt.com.br/fc-gueugnon/spielplan/verein/1397/saison_id/1994,ligue2,1994,ligue2_1994_standings.csv
